richness	Fun2DMH6301	Fun2DMH6302	Fun2DMH6303	Fun2DMH6304	Fun2DMH6305	Fun2DMH6306	Fun2DMH6307	Fun2DMH6308	Fun2DMH6309	Fun2DMH6310	Fun2DMH6311	Fun2DMH6312	Fun2DMH63ZH01	Fun2DMH63ZH02	Fun2DMH63ZH03	Fun2DMH63ZH04	Fun2DMH63ZH05	Fun2DMH63ZH06	Fun2DMH63ZH07	Fun2DMH63ZH08	Fun2DMH63ZH09	Fun2DMH63ZH10	Fun2DMH63ZH11	Fun2DMH63ZH12	Fun2DMH63ZH13	Fun2DMH63ZH14	Fun2DMH63ZH15	Fun2DWYJ01	Fun2DWYJ02	Fun2DWYJ03	Fun2DWYJ04	Fun2DWYJ05	Fun2DWYJ06	Fun2DWYJ07	Fun2DWYJ08	Fun2DWYJ09	Fun2DWYJ10	Fun2DWYJ11	Fun2DWYJ12	Fun2DWYJ13	Fun2DWYJ14	Fun2DWYJ15	Fun2WMH6301	Fun2WMH6302	Fun2WMH6303	Fun2WMH6304	Fun2WMH6305	Fun2WMH6306	Fun2WMH6307	Fun2WMH6308	Fun2WMH6309	Fun2WMH6310	Fun2WMH6311	Fun2WMH6312	Fun2WMH63ZH01	Fun2WMH63ZH02	Fun2WMH63ZH03	Fun2WMH63ZH04	Fun2WMH63ZH05	Fun2WMH63ZH06	Fun2WMH63ZH07	Fun2WMH63ZH08	Fun2WMH63ZH09	Fun2WMH63ZH10	Fun2WMH63ZH11	Fun2WMH63ZH12	Fun2WMH63ZH13	Fun2WMH63ZH14	Fun2WMH63ZH15	Fun2WWYJ01	Fun2WWYJ02	Fun2WWYJ03	Fun2WWYJ04	Fun2WWYJ05	Fun2WWYJ06	Fun2WWYJ07	Fun2WWYJ08	Fun2WWYJ09	Fun2WWYJ10	Fun2WWYJ11	Fun2WWYJ12	Fun2WWYJ13	Fun2WWYJ14	Fun2WWYJ15	FunDMH6301	FunDMH6302	FunDMH6303	FunDMH6304	FunDMH6305	FunDMH6306	FunDMH6307	FunDMH6308	FunDMH6309	FunDMH6310	FunDMH6311	FunDMH6312	FunDMH6313	FunDMH6314	FunDMH6315	FunDMH63ZH01	FunDMH63ZH02	FunDMH63ZH03	FunDMH63ZH04	FunDMH63ZH05	FunDMH63ZH06	FunDMH63ZH07	FunDMH63ZH08	FunDMH63ZH09	FunDMH63ZH10	FunDMH63ZH11	FunDMH63ZH12	FunDMH63ZH13	FunDMH63ZH14	FunDMH63ZH15	FunDWYJ01	FunDWYJ02	FunDWYJ03	FunDWYJ04	FunDWYJ05	FunDWYJ06	FunDWYJ07	FunDWYJ08	FunDWYJ09	FunDWYJ10	FunDWYJ11	FunDWYJ12	FunDWYJ13	FunDWYJ14	FunDWYJ15	FunWMH6301	FunWMH6302	FunWMH6303	FunWMH6304	FunWMH6305	FunWMH6306	FunWMH6307	FunWMH6308	FunWMH6309	FunWMH6310	FunWMH6311	FunWMH6312	FunWMH6313	FunWMH6314	FunWMH6315	FunWMH63ZH01	FunWMH63ZH02	FunWMH63ZH03	FunWMH63ZH04	FunWMH63ZH05	FunWMH63ZH06	FunWMH63ZH07	FunWMH63ZH08	FunWMH63ZH09	FunWMH63ZH10	FunWMH63ZH11	FunWMH63ZH12	FunWMH63ZH13	FunWMH63ZH14	FunWMH63ZH15	FunWWYJ01	FunWWYJ02	FunWWYJ03	FunWWYJ04	FunWWYJ05	FunWWYJ06	FunWWYJ07	FunWWYJ08	FunWWYJ09	FunWWYJ10	FunWWYJ11	FunWWYJ12	FunWWYJ13	FunWWYJ14	FunWWYJ15
62	347.0	351.0	313.0	343.0	253.0	391.0	410.0	350.0	394.0	319.0	299.0	229.0	402.0	260.0	277.0	229.0	256.0	167.0	273.0	235.0	297.0	294.0	252.0	259.0	200.0	224.0	245.0	231.0	240.0	206.0	211.0	180.0	216.0	205.0	283.0	211.0	227.0	244.0	210.0	201.0	262.0	212.0	210.0	268.0	333.0	255.0	214.0	302.0	266.0	350.0	246.0	291.0	243.0	257.0	407.0	282.0	383.0	341.0	261.0	263.0	188.0	228.0	227.0	327.0	279.0	218.0	258.0	301.0	248.0	260.0	230.0	325.0	256.0	237.0	251.0	210.0	197.0	219.0	306.0	204.0	275.0	268.0	340.0	281.0	308.0	244.0	219.0	248.0	214.0	266.0	212.0	257.0	205.0	276.0	288.0	299.0	248.0	251.0	215.0	264.0	281.0	231.0	206.0	290.0	289.0	297.0	228.0	255.0	192.0	286.0	214.0	219.0	303.0	202.0	245.0	223.0	246.0	245.0	103.0	230.0	154.0	150.0	217.0	160.0	236.0	287.0	234.0	190.0	271.0	319.0	288.0	341.0	296.0	253.0	349.0	350.0	289.0	262.0	395.0	334.0	363.0	356.0	347.0	326.0	402.0	272.0	336.0	206.0	316.0	219.0	310.0	215.0	336.0	275.0	278.0	287.0	295.0	365.0	357.0	350.0	250.0	197.0	242.0	158.0	234.0	196.0	259.0	302.0	298.0	312.0	326.0	241.0	238.0	234.0
63	360.0	346.0	334.0	358.0	265.0	388.0	418.0	350.0	386.0	317.0	303.0	237.0	412.0	255.0	290.0	227.0	268.0	176.0	283.0	242.0	304.0	302.0	255.0	273.0	209.0	232.0	250.0	238.0	240.0	206.0	218.0	179.0	214.0	202.0	293.0	212.0	222.0	249.0	219.0	203.0	269.0	213.0	213.0	276.0	334.0	245.0	221.0	306.0	267.0	356.0	253.0	284.0	247.0	261.0	407.0	291.0	381.0	341.0	264.0	269.0	186.0	248.0	232.0	324.0	297.0	224.0	259.0	296.0	252.0	265.0	234.0	329.0	253.0	247.0	258.0	201.0	200.0	223.0	294.0	198.0	283.0	273.0	357.0	277.0	318.0	257.0	220.0	268.0	216.0	270.0	216.0	272.0	207.0	287.0	285.0	303.0	256.0	249.0	223.0	261.0	286.0	237.0	205.0	301.0	291.0	298.0	238.0	265.0	205.0	281.0	228.0	226.0	312.0	210.0	248.0	207.0	249.0	254.0	104.0	232.0	155.0	146.0	215.0	169.0	238.0	291.0	241.0	194.0	273.0	316.0	294.0	347.0	303.0	246.0	346.0	355.0	295.0	259.0	405.0	338.0	374.0	360.0	355.0	312.0	410.0	279.0	341.0	198.0	327.0	224.0	311.0	216.0	331.0	285.0	283.0	301.0	293.0	387.0	359.0	345.0	258.0	206.0	243.0	156.0	233.0	201.0	278.0	299.0	299.0	339.0	328.0	241.0	241.0	237.0
64	349.0	342.0	333.0	353.0	258.0	392.0	423.0	352.0	407.0	315.0	316.0	237.0	414.0	257.0	286.0	235.0	266.0	168.0	284.0	249.0	301.0	304.0	267.0	276.0	208.0	231.0	242.0	238.0	251.0	208.0	218.0	180.0	221.0	212.0	284.0	209.0	231.0	248.0	212.0	199.0	271.0	220.0	208.0	271.0	341.0	246.0	224.0	294.0	267.0	354.0	250.0	289.0	247.0	253.0	416.0	299.0	389.0	350.0	262.0	276.0	187.0	245.0	228.0	322.0	282.0	227.0	263.0	299.0	254.0	274.0	239.0	343.0	273.0	243.0	264.0	202.0	214.0	220.0	311.0	205.0	285.0	282.0	343.0	288.0	324.0	245.0	215.0	267.0	217.0	282.0	219.0	274.0	210.0	285.0	287.0	298.0	252.0	254.0	219.0	275.0	285.0	241.0	209.0	297.0	293.0	305.0	232.0	266.0	203.0	281.0	223.0	231.0	308.0	207.0	251.0	219.0	252.0	250.0	101.0	241.0	151.0	150.0	214.0	169.0	236.0	292.0	242.0	194.0	275.0	316.0	290.0	351.0	298.0	260.0	337.0	361.0	288.0	265.0	413.0	348.0	380.0	375.0	352.0	326.0	408.0	281.0	347.0	199.0	332.0	214.0	308.0	216.0	342.0	286.0	281.0	297.0	304.0	378.0	359.0	346.0	258.0	207.0	243.0	158.0	237.0	199.0	281.0	307.0	296.0	327.0	325.0	237.0	245.0	243.0
65	358.0	357.0	327.0	349.0	263.0	395.0	425.0	345.0	406.0	329.0	312.0	235.0	420.0	255.0	289.0	242.0	266.0	174.0	289.0	254.0	299.0	306.0	270.0	273.0	208.0	229.0	247.0	242.0	243.0	216.0	219.0	186.0	223.0	202.0	300.0	217.0	227.0	247.0	217.0	201.0	279.0	210.0	216.0	276.0	354.0	264.0	222.0	305.0	272.0	366.0	249.0	293.0	250.0	261.0	417.0	299.0	389.0	347.0	271.0	268.0	187.0	244.0	226.0	331.0	293.0	232.0	266.0	304.0	246.0	275.0	241.0	343.0	271.0	247.0	267.0	205.0	215.0	226.0	311.0	203.0	287.0	273.0	359.0	289.0	327.0	254.0	223.0	257.0	221.0	275.0	212.0	270.0	205.0	289.0	290.0	300.0	265.0	261.0	220.0	280.0	293.0	232.0	217.0	290.0	287.0	300.0	232.0	265.0	197.0	285.0	229.0	231.0	305.0	211.0	244.0	219.0	248.0	245.0	108.0	237.0	155.0	144.0	213.0	162.0	245.0	299.0	244.0	198.0	289.0	326.0	297.0	347.0	300.0	258.0	354.0	365.0	293.0	268.0	417.0	339.0	385.0	365.0	353.0	321.0	410.0	277.0	355.0	196.0	320.0	222.0	314.0	222.0	345.0	296.0	288.0	296.0	306.0	379.0	357.0	355.0	255.0	203.0	245.0	156.0	239.0	207.0	277.0	299.0	304.0	326.0	331.0	239.0	238.0	238.0
66	360.0	358.0	332.0	362.0	260.0	391.0	423.0	361.0	418.0	326.0	314.0	237.0	430.0	258.0	291.0	234.0	279.0	177.0	289.0	248.0	313.0	303.0	265.0	272.0	210.0	231.0	252.0	239.0	250.0	214.0	209.0	187.0	223.0	208.0	282.0	219.0	232.0	260.0	219.0	207.0	287.0	215.0	214.0	282.0	343.0	252.0	227.0	304.0	272.0	357.0	261.0	297.0	251.0	258.0	432.0	300.0	390.0	357.0	268.0	276.0	195.0	252.0	238.0	329.0	294.0	231.0	270.0	317.0	253.0	275.0	239.0	341.0	266.0	247.0	264.0	202.0	213.0	226.0	311.0	200.0	285.0	279.0	366.0	291.0	339.0	261.0	228.0	260.0	224.0	278.0	218.0	269.0	214.0	293.0	295.0	304.0	261.0	260.0	227.0	281.0	292.0	240.0	208.0	307.0	295.0	303.0	238.0	269.0	206.0	296.0	224.0	233.0	316.0	214.0	258.0	233.0	249.0	248.0	104.0	236.0	159.0	147.0	224.0	168.0	243.0	297.0	247.0	198.0	283.0	330.0	307.0	356.0	301.0	260.0	348.0	360.0	294.0	270.0	424.0	342.0	376.0	376.0	348.0	326.0	424.0	283.0	355.0	200.0	330.0	227.0	309.0	217.0	350.0	296.0	290.0	301.0	311.0	372.0	369.0	353.0	262.0	202.0	250.0	160.0	240.0	205.0	284.0	310.0	302.0	327.0	338.0	248.0	242.0	241.0
67	371.0	360.0	327.0	369.0	267.0	401.0	437.0	358.0	423.0	334.0	310.0	244.0	431.0	259.0	296.0	233.0	276.0	178.0	286.0	251.0	307.0	301.0	266.0	282.0	203.0	237.0	253.0	242.0	252.0	218.0	212.0	186.0	223.0	210.0	294.0	218.0	224.0	256.0	219.0	211.0	283.0	224.0	223.0	278.0	360.0	255.0	224.0	310.0	273.0	371.0	259.0	292.0	258.0	260.0	423.0	309.0	403.0	363.0	273.0	267.0	197.0	257.0	235.0	337.0	302.0	234.0	257.0	314.0	256.0	278.0	241.0	347.0	274.0	247.0	262.0	208.0	217.0	230.0	315.0	206.0	286.0	283.0	361.0	292.0	332.0	255.0	226.0	270.0	229.0	280.0	222.0	269.0	213.0	296.0	296.0	311.0	268.0	259.0	230.0	275.0	293.0	235.0	207.0	306.0	298.0	307.0	242.0	271.0	208.0	293.0	231.0	231.0	323.0	215.0	259.0	228.0	260.0	254.0	106.0	246.0	157.0	150.0	221.0	172.0	250.0	297.0	249.0	203.0	285.0	322.0	304.0	347.0	307.0	259.0	362.0	369.0	295.0	276.0	418.0	351.0	382.0	375.0	358.0	326.0	424.0	286.0	352.0	207.0	343.0	222.0	315.0	229.0	340.0	290.0	289.0	303.0	310.0	379.0	366.0	352.0	266.0	210.0	254.0	158.0	241.0	195.0	283.0	309.0	309.0	328.0	335.0	246.0	241.0	243.0
68	366.0	364.0	333.0	368.0	270.0	400.0	436.0	362.0	415.0	335.0	323.0	245.0	440.0	259.0	296.0	241.0	270.0	175.0	287.0	254.0	316.0	306.0	271.0	274.0	206.0	240.0	252.0	245.0	252.0	210.0	215.0	185.0	229.0	209.0	303.0	223.0	235.0	265.0	218.0	202.0	279.0	219.0	218.0	283.0	357.0	262.0	227.0	308.0	269.0	365.0	257.0	295.0	250.0	262.0	442.0	310.0	398.0	366.0	273.0	271.0	199.0	248.0	235.0	328.0	303.0	239.0	266.0	313.0	262.0	275.0	236.0	349.0	277.0	253.0	273.0	205.0	216.0	231.0	317.0	209.0	284.0	283.0	362.0	289.0	338.0	259.0	229.0	265.0	226.0	283.0	224.0	269.0	215.0	301.0	295.0	310.0	262.0	262.0	225.0	278.0	290.0	243.0	206.0	303.0	302.0	305.0	240.0	268.0	211.0	293.0	234.0	230.0	321.0	216.0	261.0	223.0	257.0	259.0	107.0	246.0	159.0	154.0	223.0	173.0	254.0	305.0	245.0	202.0	287.0	325.0	308.0	359.0	308.0	261.0	365.0	368.0	301.0	275.0	430.0	341.0	385.0	377.0	356.0	332.0	427.0	285.0	358.0	205.0	336.0	228.0	318.0	226.0	346.0	295.0	291.0	305.0	317.0	387.0	375.0	365.0	257.0	209.0	259.0	163.0	239.0	209.0	287.0	312.0	309.0	340.0	345.0	247.0	240.0	243.0
69	375.0	366.0	334.0	370.0	268.0	414.0	431.0	367.0	423.0	332.0	323.0	241.0	437.0	263.0	294.0	242.0	285.0	178.0	291.0	256.0	312.0	316.0	277.0	283.0	211.0	238.0	253.0	244.0	251.0	217.0	216.0	191.0	226.0	211.0	303.0	227.0	238.0	263.0	224.0	210.0	278.0	217.0	220.0	287.0	361.0	261.0	229.0	309.0	276.0	371.0	260.0	293.0	260.0	271.0	431.0	310.0	402.0	356.0	273.0	277.0	193.0	248.0	240.0	338.0	302.0	239.0	266.0	313.0	262.0	281.0	239.0	357.0	279.0	258.0	275.0	209.0	213.0	228.0	316.0	206.0	293.0	287.0	359.0	301.0	340.0	264.0	230.0	270.0	224.0	286.0	222.0	278.0	218.0	292.0	297.0	306.0	272.0	258.0	231.0	288.0	290.0	240.0	211.0	314.0	303.0	308.0	239.0	274.0	210.0	294.0	232.0	237.0	327.0	211.0	259.0	228.0	260.0	256.0	108.0	250.0	160.0	149.0	226.0	174.0	250.0	304.0	254.0	202.0	287.0	336.0	302.0	361.0	309.0	258.0	361.0	371.0	305.0	277.0	428.0	344.0	379.0	370.0	361.0	329.0	430.0	291.0	363.0	209.0	335.0	231.0	321.0	225.0	350.0	297.0	294.0	303.0	317.0	387.0	375.0	361.0	268.0	204.0	262.0	160.0	245.0	209.0	286.0	313.0	310.0	343.0	335.0	252.0	245.0	246.0
70	377.0	369.0	336.0	364.0	270.0	407.0	441.0	365.0	422.0	332.0	323.0	248.0	438.0	269.0	297.0	243.0	280.0	183.0	294.0	255.0	316.0	314.0	278.0	283.0	213.0	240.0	249.0	240.0	259.0	215.0	223.0	190.0	228.0	205.0	305.0	225.0	233.0	265.0	224.0	210.0	281.0	220.0	222.0	286.0	358.0	262.0	225.0	312.0	281.0	374.0	262.0	299.0	258.0	260.0	443.0	308.0	398.0	364.0	279.0	275.0	198.0	258.0	236.0	341.0	311.0	234.0	276.0	320.0	261.0	283.0	241.0	359.0	273.0	255.0	278.0	211.0	211.0	235.0	316.0	213.0	293.0	288.0	366.0	300.0	344.0	262.0	239.0	273.0	230.0	286.0	223.0	279.0	216.0	301.0	303.0	314.0	267.0	263.0	226.0	286.0	299.0	239.0	217.0	308.0	302.0	304.0	241.0	275.0	209.0	298.0	226.0	237.0	319.0	216.0	257.0	228.0	263.0	259.0	106.0	248.0	157.0	153.0	223.0	172.0	248.0	303.0	248.0	201.0	289.0	336.0	307.0	363.0	305.0	259.0	364.0	379.0	300.0	277.0	435.0	347.0	380.0	375.0	360.0	335.0	436.0	291.0	364.0	208.0	341.0	230.0	320.0	225.0	348.0	300.0	292.0	303.0	314.0	395.0	367.0	367.0	273.0	204.0	253.0	160.0	248.0	209.0	278.0	315.0	314.0	345.0	344.0	246.0	248.0	243.0
71	376.0	364.0	339.0	371.0	274.0	409.0	442.0	377.0	415.0	340.0	327.0	246.0	442.0	273.0	300.0	243.0	278.0	179.0	296.0	261.0	321.0	312.0	276.0	283.0	214.0	240.0	251.0	247.0	256.0	221.0	226.0	189.0	230.0	208.0	307.0	224.0	228.0	267.0	221.0	213.0	289.0	220.0	224.0	283.0	362.0	268.0	226.0	312.0	278.0	377.0	265.0	299.0	256.0	264.0	440.0	309.0	404.0	370.0	275.0	276.0	198.0	257.0	238.0	343.0	308.0	236.0	274.0	324.0	261.0	276.0	246.0	362.0	279.0	260.0	271.0	210.0	220.0	230.0	320.0	207.0	291.0	291.0	372.0	297.0	348.0	261.0	234.0	269.0	230.0	286.0	222.0	279.0	220.0	310.0	296.0	317.0	269.0	264.0	225.0	291.0	302.0	241.0	220.0	305.0	301.0	305.0	242.0	265.0	215.0	300.0	235.0	240.0	321.0	218.0	257.0	232.0	260.0	263.0	108.0	250.0	162.0	152.0	228.0	168.0	253.0	308.0	249.0	203.0	290.0	343.0	314.0	359.0	309.0	261.0	364.0	372.0	307.0	279.0	428.0	355.0	387.0	380.0	364.0	333.0	430.0	293.0	368.0	206.0	346.0	232.0	322.0	229.0	356.0	304.0	294.0	306.0	316.0	397.0	367.0	369.0	265.0	211.0	253.0	157.0	245.0	210.0	288.0	316.0	310.0	338.0	342.0	250.0	252.0	249.0
72	378.0	370.0	341.0	372.0	274.0	410.0	443.0	379.0	423.0	340.0	328.0	248.0	444.0	269.0	303.0	246.0	280.0	183.0	301.0	261.0	316.0	314.0	278.0	286.0	212.0	240.0	254.0	247.0	262.0	219.0	219.0	193.0	231.0	211.0	310.0	231.0	235.0	263.0	227.0	212.0	287.0	225.0	219.0	288.0	364.0	266.0	231.0	315.0	273.0	374.0	268.0	295.0	261.0	266.0	444.0	309.0	406.0	368.0	281.0	279.0	201.0	261.0	241.0	338.0	304.0	237.0	271.0	327.0	268.0	288.0	249.0	357.0	277.0	260.0	277.0	213.0	219.0	230.0	315.0	209.0	292.0	293.0	369.0	304.0	347.0	263.0	233.0	276.0	230.0	290.0	226.0	284.0	219.0	307.0	300.0	311.0	270.0	268.0	230.0	290.0	304.0	245.0	218.0	312.0	306.0	310.0	247.0	276.0	210.0	301.0	235.0	242.0	326.0	219.0	263.0	231.0	263.0	262.0	107.0	249.0	164.0	153.0	225.0	175.0	256.0	307.0	254.0	202.0	294.0	340.0	311.0	372.0	311.0	264.0	365.0	380.0	298.0	279.0	428.0	357.0	386.0	377.0	362.0	327.0	436.0	290.0	365.0	204.0	345.0	230.0	322.0	230.0	358.0	301.0	294.0	310.0	319.0	395.0	375.0	368.0	271.0	209.0	260.0	167.0	250.0	212.0	290.0	315.0	316.0	347.0	347.0	251.0	250.0	253.0
73	377.0	373.0	342.0	372.0	279.0	414.0	440.0	377.0	425.0	336.0	326.0	249.0	446.0	273.0	293.0	245.0	283.0	177.0	297.0	263.0	321.0	319.0	279.0	282.0	218.0	240.0	252.0	246.0	262.0	220.0	222.0	192.0	233.0	214.0	305.0	230.0	237.0	272.0	223.0	211.0	287.0	225.0	224.0	287.0	371.0	270.0	226.0	313.0	280.0	380.0	266.0	304.0	261.0	268.0	445.0	307.0	405.0	369.0	281.0	282.0	203.0	259.0	246.0	344.0	310.0	236.0	274.0	328.0	266.0	284.0	245.0	365.0	280.0	260.0	277.0	211.0	218.0	231.0	324.0	209.0	296.0	292.0	370.0	305.0	343.0	264.0	234.0	276.0	228.0	288.0	226.0	282.0	219.0	304.0	307.0	312.0	272.0	272.0	231.0	286.0	303.0	248.0	219.0	311.0	308.0	311.0	247.0	277.0	214.0	307.0	230.0	239.0	323.0	217.0	260.0	230.0	265.0	265.0	107.0	251.0	160.0	155.0	228.0	171.0	256.0	308.0	254.0	204.0	295.0	336.0	309.0	368.0	316.0	268.0	371.0	381.0	302.0	278.0	437.0	360.0	393.0	382.0	369.0	340.0	437.0	294.0	367.0	206.0	344.0	234.0	326.0	231.0	352.0	302.0	297.0	311.0	322.0	397.0	378.0	371.0	272.0	212.0	256.0	167.0	249.0	215.0	288.0	319.0	315.0	346.0	349.0	251.0	249.0	249.0
74	383.0	374.0	346.0	377.0	271.0	417.0	447.0	380.0	423.0	340.0	327.0	248.0	442.0	270.0	299.0	249.0	282.0	179.0	302.0	265.0	326.0	319.0	276.0	286.0	217.0	243.0	258.0	248.0	266.0	217.0	226.0	192.0	231.0	213.0	307.0	226.0	237.0	269.0	226.0	213.0	285.0	226.0	227.0	288.0	360.0	270.0	230.0	317.0	280.0	382.0	263.0	300.0	259.0	271.0	448.0	316.0	406.0	373.0	282.0	277.0	200.0	256.0	242.0	343.0	313.0	239.0	268.0	324.0	266.0	284.0	242.0	361.0	282.0	259.0	279.0	216.0	223.0	231.0	322.0	212.0	298.0	291.0	375.0	306.0	350.0	263.0	236.0	278.0	231.0	292.0	230.0	284.0	219.0	307.0	305.0	317.0	270.0	267.0	232.0	282.0	304.0	248.0	223.0	311.0	305.0	311.0	245.0	280.0	212.0	306.0	235.0	242.0	329.0	222.0	262.0	233.0	262.0	264.0	109.0	247.0	163.0	153.0	230.0	174.0	251.0	312.0	256.0	208.0	296.0	339.0	311.0	366.0	318.0	263.0	363.0	379.0	308.0	282.0	438.0	357.0	393.0	387.0	368.0	338.0	437.0	290.0	370.0	210.0	351.0	230.0	322.0	232.0	354.0	305.0	298.0	314.0	323.0	395.0	384.0	370.0	274.0	211.0	262.0	165.0	247.0	211.0	292.0	317.0	312.0	348.0	341.0	250.0	253.0	249.0
75	378.0	377.0	345.0	372.0	272.0	412.0	446.0	384.0	429.0	341.0	331.0	248.0	446.0	273.0	303.0	246.0	285.0	181.0	299.0	266.0	324.0	324.0	275.0	291.0	214.0	245.0	256.0	250.0	260.0	222.0	226.0	191.0	232.0	213.0	311.0	228.0	238.0	269.0	225.0	217.0	289.0	227.0	227.0	291.0	369.0	270.0	227.0	314.0	278.0	381.0	268.0	302.0	254.0	273.0	445.0	315.0	413.0	371.0	280.0	281.0	201.0	258.0	241.0	341.0	310.0	237.0	275.0	325.0	266.0	287.0	246.0	368.0	280.0	265.0	279.0	215.0	219.0	235.0	327.0	212.0	300.0	291.0	374.0	301.0	343.0	267.0	234.0	281.0	232.0	296.0	228.0	281.0	220.0	307.0	309.0	314.0	275.0	267.0	230.0	289.0	300.0	249.0	218.0	314.0	304.0	314.0	242.0	279.0	216.0	301.0	238.0	243.0	329.0	217.0	262.0	233.0	263.0	267.0	110.0	253.0	161.0	156.0	230.0	171.0	256.0	312.0	254.0	206.0	295.0	338.0	311.0	368.0	315.0	265.0	365.0	380.0	304.0	286.0	430.0	359.0	396.0	389.0	372.0	337.0	439.0	294.0	371.0	208.0	347.0	231.0	325.0	231.0	359.0	305.0	300.0	309.0	318.0	399.0	382.0	374.0	273.0	210.0	263.0	163.0	253.0	213.0	284.0	319.0	318.0	345.0	347.0	251.0	250.0	250.0
76	378.0	377.0	349.0	380.0	278.0	413.0	449.0	378.0	426.0	345.0	327.0	248.0	450.0	275.0	301.0	248.0	287.0	182.0	301.0	262.0	319.0	321.0	280.0	287.0	218.0	241.0	259.0	246.0	262.0	224.0	228.0	195.0	236.0	215.0	311.0	232.0	240.0	274.0	228.0	214.0	292.0	227.0	224.0	293.0	369.0	269.0	227.0	316.0	284.0	381.0	269.0	302.0	263.0	273.0	452.0	312.0	410.0	373.0	282.0	281.0	200.0	261.0	243.0	345.0	311.0	239.0	275.0	327.0	269.0	285.0	249.0	369.0	283.0	262.0	281.0	211.0	223.0	237.0	326.0	212.0	298.0	297.0	373.0	301.0	354.0	267.0	235.0	281.0	228.0	289.0	224.0	283.0	220.0	308.0	301.0	313.0	271.0	264.0	231.0	290.0	303.0	248.0	218.0	316.0	309.0	314.0	250.0	279.0	215.0	303.0	235.0	244.0	329.0	219.0	265.0	233.0	265.0	266.0	110.0	250.0	164.0	154.0	231.0	175.0	258.0	312.0	255.0	206.0	294.0	340.0	317.0	370.0	314.0	266.0	371.0	379.0	307.0	283.0	443.0	361.0	393.0	386.0	369.0	339.0	437.0	295.0	371.0	212.0	350.0	234.0	326.0	231.0	361.0	302.0	296.0	313.0	322.0	399.0	381.0	380.0	274.0	208.0	263.0	167.0	254.0	216.0	292.0	315.0	319.0	350.0	345.0	254.0	252.0	249.0
77	376.0	377.0	349.0	378.0	278.0	419.0	449.0	380.0	431.0	342.0	331.0	251.0	449.0	270.0	302.0	248.0	285.0	184.0	302.0	267.0	325.0	321.0	277.0	290.0	218.0	241.0	258.0	248.0	265.0	225.0	228.0	196.0	235.0	216.0	308.0	226.0	241.0	270.0	226.0	215.0	290.0	224.0	224.0	290.0	374.0	273.0	232.0	319.0	284.0	385.0	265.0	303.0	261.0	273.0	446.0	316.0	412.0	376.0	282.0	279.0	203.0	261.0	242.0	347.0	313.0	246.0	274.0	329.0	267.0	288.0	245.0	364.0	284.0	265.0	276.0	215.0	220.0	237.0	322.0	212.0	299.0	293.0	375.0	304.0	347.0	265.0	236.0	278.0	230.0	292.0	228.0	287.0	222.0	311.0	304.0	320.0	275.0	271.0	236.0	294.0	301.0	248.0	218.0	312.0	308.0	317.0	247.0	277.0	216.0	304.0	239.0	242.0	329.0	219.0	263.0	233.0	264.0	265.0	106.0	253.0	161.0	152.0	230.0	176.0	256.0	315.0	255.0	206.0	295.0	339.0	315.0	372.0	316.0	266.0	372.0	377.0	310.0	283.0	441.0	360.0	394.0	390.0	372.0	336.0	442.0	292.0	372.0	212.0	347.0	236.0	328.0	232.0	363.0	307.0	300.0	313.0	321.0	399.0	383.0	375.0	276.0	214.0	264.0	161.0	252.0	214.0	294.0	320.0	320.0	348.0	350.0	253.0	253.0	252.0
78	381.0	377.0	350.0	377.0	276.0	419.0	447.0	382.0	433.0	345.0	327.0	250.0	451.0	273.0	303.0	252.0	286.0	182.0	300.0	263.0	328.0	316.0	282.0	292.0	219.0	245.0	259.0	251.0	265.0	226.0	228.0	197.0	235.0	216.0	310.0	232.0	239.0	274.0	226.0	215.0	290.0	230.0	223.0	291.0	371.0	272.0	229.0	321.0	282.0	385.0	269.0	303.0	263.0	274.0	449.0	318.0	412.0	371.0	283.0	283.0	203.0	262.0	244.0	344.0	314.0	246.0	279.0	330.0	268.0	286.0	248.0	368.0	287.0	264.0	280.0	213.0	223.0	237.0	325.0	214.0	298.0	297.0	376.0	305.0	354.0	269.0	237.0	278.0	234.0	292.0	230.0	288.0	223.0	309.0	305.0	319.0	273.0	272.0	232.0	291.0	307.0	249.0	219.0	313.0	311.0	317.0	249.0	278.0	215.0	304.0	242.0	242.0	334.0	222.0	264.0	232.0	266.0	268.0	109.0	253.0	158.0	155.0	228.0	175.0	252.0	316.0	257.0	209.0	300.0	342.0	314.0	370.0	316.0	266.0	374.0	381.0	308.0	284.0	444.0	361.0	397.0	386.0	367.0	339.0	445.0	298.0	375.0	208.0	349.0	233.0	329.0	233.0	359.0	308.0	299.0	314.0	324.0	397.0	385.0	376.0	275.0	212.0	262.0	166.0	253.0	211.0	295.0	321.0	320.0	355.0	348.0	255.0	252.0	252.0
